,TMIN,TMAX,PRCP
1998-06-02 00:00:00+00:00,-35.0,64.0,51.0
1998-06-03 00:00:00+00:00,-15.0,49.0,25.0
1998-06-04 00:00:00+00:00,-20.0,91.0,0.0
1998-06-05 00:00:00+00:00,-2.0,112.0,0.0
1998-06-06 00:00:00+00:00,13.0,138.0,0.0
1998-06-07 00:00:00+00:00,2.0,43.0,51.0
1998-06-08 00:00:00+00:00,0.0,66.0,25.0
1998-06-09 00:00:00+00:00,-3.0,146.0,0.0
1998-06-10 00:00:00+00:00,60.0,102.0,0.0
1998-06-11 00:00:00+00:00,60.0,177.0,0.0
1998-06-12 00:00:00+00:00,68.0,180.0,0.0
1998-06-13 00:00:00+00:00,27.0,168.0,152.0
1998-06-14 00:00:00+00:00,13.0,126.0,76.0
1998-06-15 00:00:00+00:00,27.0,82.0,76.0
1998-06-16 00:00:00+00:00,13.0,55.0,152.0
1998-06-17 00:00:00+00:00,33.0,95.0,25.0
1998-06-18 00:00:00+00:00,36.0,167.0,0.0
1998-06-19 00:00:00+00:00,26.0,70.0,406.0
1998-06-20 00:00:00+00:00,32.0,114.0,0.0
1998-06-21 00:00:00+00:00,31.0,170.0,0.0
1998-06-22 00:00:00+00:00,67.0,167.0,0.0
1998-06-23 00:00:00+00:00,74.0,162.0,0.0
1998-06-24 00:00:00+00:00,68.0,162.0,0.0
1998-06-25 00:00:00+00:00,51.0,141.0,178.0
1998-06-26 00:00:00+00:00,22.0,60.0,76.0
1998-06-27 00:00:00+00:00,13.0,103.0,51.0
1998-06-28 00:00:00+00:00,46.0,172.0,0.0
1998-06-29 00:00:00+00:00,68.0,202.0,0.0
1998-06-30 00:00:00+00:00,78.0,216.0,0.0
1998-07-01 00:00:00+00:00,87.0,201.0,0.0
1998-07-02 00:00:00+00:00,75.0,202.0,51.0
1998-07-03 00:00:00+00:00,83.0,188.0,51.0
1998-07-04 00:00:00+00:00,86.0,233.0,102.0
1998-07-05 00:00:00+00:00,84.0,209.0,25.0
1998-07-06 00:00:00+00:00,82.0,201.0,25.0
1998-07-07 00:00:00+00:00,103.0,229.0,0.0
1998-07-08 00:00:00+00:00,120.0,238.0,0.0
1998-07-09 00:00:00+00:00,107.0,244.0,0.0
1998-07-10 00:00:00+00:00,130.0,264.0,0.0
1998-07-11 00:00:00+00:00,89.0,220.0,25.0
1998-07-12 00:00:00+00:00,88.0,226.0,0.0
1998-07-13 00:00:00+00:00,115.0,254.0,0.0
1998-07-14 00:00:00+00:00,114.0,233.0,0.0
1998-07-15 00:00:00+00:00,123.0,255.0,0.0
1998-07-16 00:00:00+00:00,134.0,280.0,0.0
1998-07-17 00:00:00+00:00,159.0,294.0,0.0
1998-07-18 00:00:00+00:00,169.0,282.0,0.0
1998-07-19 00:00:00+00:00,162.0,283.0,0.0
1998-07-20 00:00:00+00:00,130.0,259.0,0.0
1998-07-21 00:00:00+00:00,88.0,214.0,0.0
1998-07-22 00:00:00+00:00,70.0,221.0,0.0
1998-07-23 00:00:00+00:00,93.0,257.0,0.0
1998-07-24 00:00:00+00:00,117.0,193.0,25.0
1998-07-25 00:00:00+00:00,114.0,258.0,0.0
1998-07-26 00:00:00+00:00,152.0,273.0,51.0
1998-07-27 00:00:00+00:00,120.0,262.0,0.0
1998-07-28 00:00:00+00:00,109.0,220.0,229.0
1998-07-29 00:00:00+00:00,105.0,170.0,0.0
1998-07-30 00:00:00+00:00,88.0,199.0,0.0
1998-07-31 00:00:00+00:00,100.0,232.0,0.0
1998-08-01 00:00:00+00:00,96.0,153.0,0.0
1998-08-02 00:00:00+00:00,96.0,148.0,25.0
1998-08-03 00:00:00+00:00,98.0,199.0,0.0
1998-08-04 00:00:00+00:00,98.0,250.0,0.0
1998-08-05 00:00:00+00:00,129.0,295.0,0.0
1998-08-06 00:00:00+00:00,157.0,293.0,0.0
1998-08-07 00:00:00+00:00,113.0,245.0,51.0
1998-08-08 00:00:00+00:00,130.0,239.0,0.0
1998-08-09 00:00:00+00:00,117.0,286.0,0.0
1998-08-10 00:00:00+00:00,144.0,235.0,0.0
1998-08-11 00:00:00+00:00,146.0,270.0,0.0
1998-08-12 00:00:00+00:00,143.0,252.0,0.0
1998-08-13 00:00:00+00:00,146.0,269.0,0.0
1998-08-14 00:00:00+00:00,126.0,257.0,0.0
1998-08-15 00:00:00+00:00,141.0,261.0,25.0
1998-08-16 00:00:00+00:00,109.0,232.0,25.0
1998-08-17 00:00:00+00:00,100.0,231.0,25.0
1998-08-18 00:00:00+00:00,85.0,216.0,0.0
1998-08-19 00:00:00+00:00,81.0,229.0,0.0
1998-08-20 00:00:00+00:00,103.0,270.0,0.0
1998-08-21 00:00:00+00:00,96.0,254.0,0.0
1998-08-22 00:00:00+00:00,85.0,207.0,25.0
1998-08-23 00:00:00+00:00,58.0,249.0,0.0
1998-08-24 00:00:00+00:00,56.0,180.0,25.0
1998-08-25 00:00:00+00:00,82.0,222.0,0.0
1998-08-26 00:00:00+00:00,102.0,233.0,0.0
1998-08-27 00:00:00+00:00,103.0,226.0,0.0
1998-08-28 00:00:00+00:00,111.0,269.0,0.0
1998-08-29 00:00:00+00:00,149.0,295.0,0.0
1998-08-30 00:00:00+00:00,144.0,262.0,0.0
1998-08-31 00:00:00+00:00,133.0,269.0,0.0
1998-09-01 00:00:00+00:00,115.0,279.0,0.0
1998-09-02 00:00:00+00:00,179.0,271.0,0.0
1998-09-03 00:00:00+00:00,149.0,290.0,0.0
1998-09-04 00:00:00+00:00,155.0,299.0,0.0
1998-09-05 00:00:00+00:00,130.0,305.0,0.0
1998-09-06 00:00:00+00:00,148.0,256.0,0.0
1998-09-07 00:00:00+00:00,157.0,273.0,0.0
1998-09-08 00:00:00+00:00,103.0,230.0,0.0
1998-09-09 00:00:00+00:00,98.0,223.0,25.0
1998-09-10 00:00:00+00:00,87.0,183.0,25.0
1998-09-11 00:00:00+00:00,79.0,199.0,0.0
1998-09-12 00:00:00+00:00,92.0,153.0,0.0
1998-09-13 00:00:00+00:00,81.0,199.0,0.0
1998-09-14 00:00:00+00:00,98.0,222.0,0.0
1998-09-15 00:00:00+00:00,120.0,242.0,0.0
1998-09-16 00:00:00+00:00,143.0,262.0,0.0
1998-09-17 00:00:00+00:00,146.0,249.0,0.0
1998-09-18 00:00:00+00:00,56.0,184.0,76.0
1998-09-19 00:00:00+00:00,26.0,119.0,0.0
1998-09-20 00:00:00+00:00,15.0,56.0,25.0
1998-09-21 00:00:00+00:00,2.0,131.0,0.0
1998-09-22 00:00:00+00:00,31.0,142.0,0.0
1998-09-23 00:00:00+00:00,49.0,152.0,0.0
1998-09-24 00:00:00+00:00,87.0,154.0,0.0
1998-09-25 00:00:00+00:00,41.0,102.0,25.0
1998-09-26 00:00:00+00:00,19.0,97.0,25.0
1998-09-27 00:00:00+00:00,36.0,163.0,0.0
1998-09-28 00:00:00+00:00,81.0,167.0,0.0
1998-09-29 00:00:00+00:00,41.0,173.0,0.0
1998-09-30 00:00:00+00:00,28.0,99.0,0.0
1998-10-01 00:00:00+00:00,26.0,182.0,0.0
1998-10-02 00:00:00+00:00,2.0,101.0,76.0
1998-10-03 00:00:00+00:00,-6.0,45.0,25.0
1998-10-04 00:00:00+00:00,-9.0,75.0,0.0
1998-10-05 00:00:00+00:00,-11.0,62.0,0.0
1998-10-06 00:00:00+00:00,12.0,136.0,0.0
1998-10-07 00:00:00+00:00,61.0,161.0,0.0
1998-10-08 00:00:00+00:00,44.0,148.0,0.0
1998-10-09 00:00:00+00:00,19.0,120.0,0.0
1998-10-10 00:00:00+00:00,-34.0,22.0,127.0
1998-10-11 00:00:00+00:00,-31.0,59.0,0.0
1998-10-12 00:00:00+00:00,-2.0,131.0,0.0
1998-10-13 00:00:00+00:00,31.0,145.0,0.0
1998-10-14 00:00:00+00:00,-1.0,102.0,0.0
1998-10-15 00:00:00+00:00,-14.0,36.0,76.0
1998-10-16 00:00:00+00:00,-30.0,4.0,51.0
1998-10-17 00:00:00+00:00,-42.0,48.0,0.0
1998-10-18 00:00:00+00:00,12.0,53.0,0.0
1998-10-19 00:00:00+00:00,-1.0,79.0,0.0
1998-10-20 00:00:00+00:00,-4.0,104.0,0.0
1998-10-21 00:00:00+00:00,40.0,151.0,0.0
1998-10-22 00:00:00+00:00,46.0,134.0,0.0
1998-10-23 00:00:00+00:00,29.0,103.0,0.0
1998-10-24 00:00:00+00:00,30.0,123.0,0.0
1998-10-25 00:00:00+00:00,50.0,137.0,0.0
1998-10-26 00:00:00+00:00,17.0,117.0,0.0
1998-10-27 00:00:00+00:00,34.0,153.0,0.0
1998-10-28 00:00:00+00:00,-5.0,97.0,0.0
1998-10-29 00:00:00+00:00,-28.0,50.0,0.0
1998-10-30 00:00:00+00:00,-36.0,56.0,0.0
1998-10-31 00:00:00+00:00,-27.0,78.0,0.0
1998-11-01 00:00:00+00:00,13.0,68.0,0.0
1998-11-02 00:00:00+00:00,-12.0,43.0,0.0
1998-11-03 00:00:00+00:00,-27.0,9.0,0.0
1998-11-04 00:00:00+00:00,-40.0,34.0,0.0
1998-11-05 00:00:00+00:00,-29.0,-8.0,0.0
1998-11-06 00:00:00+00:00,-59.0,-30.0,51.0
1998-11-07 00:00:00+00:00,-71.0,-24.0,0.0
1998-11-08 00:00:00+00:00,-97.0,-55.0,76.0
1998-11-09 00:00:00+00:00,-114.0,-74.0,51.0
1998-11-10 00:00:00+00:00,-81.0,-31.0,0.0
1998-11-11 00:00:00+00:00,-50.0,-11.0,0.0
1998-11-12 00:00:00+00:00,-31.0,10.0,0.0
1998-11-13 00:00:00+00:00,5.0,83.0,0.0
1998-11-14 00:00:00+00:00,19.0,80.0,0.0
1998-11-15 00:00:00+00:00,27.0,67.0,0.0
1998-11-16 00:00:00+00:00,-16.0,33.0,25.0
1998-11-17 00:00:00+00:00,-31.0,19.0,178.0
1998-11-18 00:00:00+00:00,-34.0,-9.0,25.0
1998-11-19 00:00:00+00:00,-40.0,-7.0,0.0
1998-11-20 00:00:00+00:00,-33.0,19.0,0.0
1998-11-21 00:00:00+00:00,3.0,41.0,0.0
1998-11-22 00:00:00+00:00,-40.0,12.0,178.0
1998-11-23 00:00:00+00:00,-42.0,43.0,25.0
1998-11-24 00:00:00+00:00,-36.0,14.0,76.0
1998-11-25 00:00:00+00:00,-28.0,34.0,25.0
1998-11-26 00:00:00+00:00,30.0,94.0,0.0
1998-11-27 00:00:00+00:00,10.0,50.0,0.0
1998-11-28 00:00:00+00:00,-24.0,48.0,102.0
1998-11-29 00:00:00+00:00,-36.0,3.0,25.0
1998-11-30 00:00:00+00:00,-24.0,38.0,0.0
1998-12-01 00:00:00+00:00,-2.0,37.0,0.0
1998-12-02 00:00:00+00:00,-18.0,35.0,203.0
1998-12-03 00:00:00+00:00,-55.0,-17.0,102.0
1998-12-04 00:00:00+00:00,-97.0,-55.0,152.0
1998-12-05 00:00:00+00:00,-115.0,-82.0,25.0
1998-12-06 00:00:00+00:00,-111.0,-59.0,0.0
1998-12-07 00:00:00+00:00,-94.0,-61.0,25.0
1998-12-08 00:00:00+00:00,-74.0,-27.0,0.0
1998-12-09 00:00:00+00:00,-97.0,-51.0,0.0
1998-12-10 00:00:00+00:00,-85.0,13.0,0.0
1998-12-11 00:00:00+00:00,-17.0,51.0,0.0
1998-12-12 00:00:00+00:00,2.0,42.0,0.0
1998-12-13 00:00:00+00:00,4.0,43.0,0.0
1998-12-14 00:00:00+00:00,-62.0,32.0,0.0
1998-12-15 00:00:00+00:00,-67.0,-11.0,0.0
1998-12-16 00:00:00+00:00,-18.0,50.0,0.0
1998-12-17 00:00:00+00:00,-131.0,65.0,0.0
1998-12-18 00:00:00+00:00,-283.0,-136.0,0.0
1998-12-19 00:00:00+00:00,-319.0,-256.0,0.0
1998-12-20 00:00:00+00:00,-332.0,-271.0,0.0
1998-12-21 00:00:00+00:00,-292.0,-165.0,0.0
1998-12-22 00:00:00+00:00,-218.0,-139.0,0.0
1998-12-23 00:00:00+00:00,-221.0,-110.0,0.0
1998-12-24 00:00:00+00:00,-111.0,-46.0,25.0
1998-12-25 00:00:00+00:00,-54.0,-22.0,102.0
1998-12-26 00:00:00+00:00,-57.0,-3.0,76.0
1998-12-27 00:00:00+00:00,-63.0,-5.0,0.0
1998-12-28 00:00:00+00:00,-5.0,13.0,51.0
1998-12-29 00:00:00+00:00,-4.0,34.0,0.0
1998-12-30 00:00:00+00:00,-47.0,21.0,76.0
1998-12-31 00:00:00+00:00,-40.0,16.0,0.0
1999-01-01 00:00:00+00:00,-85.0,-13.0,51.0
1999-01-02 00:00:00+00:00,-121.0,-79.0,25.0
1999-01-03 00:00:00+00:00,-99.0,-49.0,25.0
1999-01-04 00:00:00+00:00,-47.0,0.0,51.0
1999-01-05 00:00:00+00:00,-49.0,8.0,51.0
1999-01-06 00:00:00+00:00,-134.0,20.0,0.0
1999-01-07 00:00:00+00:00,-55.0,0.0,51.0
1999-01-08 00:00:00+00:00,-62.0,-32.0,25.0
1999-01-09 00:00:00+00:00,-33.0,-10.0,0.0
1999-01-10 00:00:00+00:00,-28.0,38.0,0.0
1999-01-11 00:00:00+00:00,1.0,48.0,0.0
1999-01-12 00:00:00+00:00,-27.0,14.0,51.0
1999-01-13 00:00:00+00:00,-41.0,29.0,0.0
1999-01-14 00:00:00+00:00,3.0,40.0,0.0
1999-01-15 00:00:00+00:00,-69.0,13.0,127.0
1999-01-16 00:00:00+00:00,-59.0,-17.0,51.0
1999-01-17 00:00:00+00:00,-58.0,-8.0,0.0
1999-01-18 00:00:00+00:00,-38.0,2.0,127.0
1999-01-19 00:00:00+00:00,-29.0,6.0,0.0
1999-01-20 00:00:00+00:00,-55.0,23.0,51.0
1999-01-21 00:00:00+00:00,-65.0,13.0,0.0
1999-01-22 00:00:00+00:00,-60.0,-7.0,51.0
1999-01-23 00:00:00+00:00,-228.0,-56.0,127.0
1999-01-24 00:00:00+00:00,-222.0,-66.0,0.0
1999-01-25 00:00:00+00:00,-118.0,-12.0,0.0
1999-01-26 00:00:00+00:00,-84.0,-3.0,0.0
1999-01-27 00:00:00+00:00,-111.0,-36.0,0.0
1999-01-28 00:00:00+00:00,-74.0,-22.0,0.0
1999-01-29 00:00:00+00:00,-74.0,16.0,0.0
1999-01-30 00:00:00+00:00,-15.0,67.0,0.0
1999-01-31 00:00:00+00:00,-40.0,30.0,0.0
1999-02-01 00:00:00+00:00,-83.0,-42.0,0.0
1999-02-02 00:00:00+00:00,-61.0,-11.0,51.0
1999-02-03 00:00:00+00:00,-57.0,-15.0,0.0
1999-02-04 00:00:00+00:00,-58.0,-7.0,25.0
1999-02-05 00:00:00+00:00,-78.0,-4.0,0.0
1999-02-06 00:00:00+00:00,-33.0,22.0,0.0
1999-02-07 00:00:00+00:00,-55.0,13.0,76.0
1999-02-08 00:00:00+00:00,-80.0,8.0,0.0
1999-02-09 00:00:00+00:00,-83.0,34.0,51.0
1999-02-10 00:00:00+00:00,-115.0,-60.0,51.0
1999-02-11 00:00:00+00:00,-117.0,-53.0,0.0
1999-02-12 00:00:00+00:00,-106.0,35.0,0.0
1999-02-13 00:00:00+00:00,-2.0,85.0,0.0
1999-02-14 00:00:00+00:00,-46.0,21.0,0.0
1999-02-15 00:00:00+00:00,-90.0,1.0,0.0
1999-02-16 00:00:00+00:00,-79.0,-7.0,0.0
1999-02-17 00:00:00+00:00,-54.0,2.0,76.0
1999-02-18 00:00:00+00:00,-64.0,3.0,25.0
1999-02-19 00:00:00+00:00,-63.0,14.0,25.0
1999-02-20 00:00:00+00:00,-69.0,20.0,0.0
1999-02-21 00:00:00+00:00,-63.0,-19.0,51.0
1999-02-22 00:00:00+00:00,-63.0,5.0,0.0
1999-02-23 00:00:00+00:00,-38.0,8.0,0.0
1999-02-24 00:00:00+00:00,4.0,65.0,0.0
1999-02-25 00:00:00+00:00,-37.0,78.0,25.0
1999-02-26 00:00:00+00:00,-72.0,3.0,25.0
1999-02-27 00:00:00+00:00,-93.0,41.0,0.0
1999-02-28 00:00:00+00:00,-5.0,48.0,76.0
1999-03-01 00:00:00+00:00,-62.0,-2.0,25.0
1999-03-02 00:00:00+00:00,-65.0,17.0,0.0
1999-03-03 00:00:00+00:00,-69.0,33.0,25.0
1999-03-04 00:00:00+00:00,-95.0,22.0,25.0
1999-03-05 00:00:00+00:00,-103.0,-11.0,0.0
1999-03-06 00:00:00+00:00,-105.0,11.0,0.0
1999-03-07 00:00:00+00:00,-103.0,-25.0,0.0
1999-03-08 00:00:00+00:00,-88.0,9.0,0.0
1999-03-09 00:00:00+00:00,-42.0,45.0,0.0
1999-03-10 00:00:00+00:00,-51.0,44.0,0.0
1999-03-11 00:00:00+00:00,-60.0,26.0,25.0
1999-03-12 00:00:00+00:00,-73.0,51.0,0.0
1999-03-13 00:00:00+00:00,-21.0,109.0,0.0
1999-03-14 00:00:00+00:00,25.0,111.0,0.0
1999-03-15 00:00:00+00:00,12.0,119.0,0.0
1999-03-16 00:00:00+00:00,-75.0,48.0,76.0
1999-03-17 00:00:00+00:00,-98.0,56.0,25.0
1999-03-18 00:00:00+00:00,-13.0,113.0,0.0
1999-03-19 00:00:00+00:00,26.0,146.0,0.0
1999-03-20 00:00:00+00:00,-8.0,134.0,0.0
1999-03-21 00:00:00+00:00,0.0,133.0,0.0
1999-03-22 00:00:00+00:00,7.0,110.0,0.0
1999-03-23 00:00:00+00:00,-5.0,121.0,0.0
1999-03-24 00:00:00+00:00,14.0,130.0,0.0
1999-03-25 00:00:00+00:00,36.0,145.0,0.0
1999-03-26 00:00:00+00:00,-65.0,75.0,51.0
1999-03-27 00:00:00+00:00,-81.0,-6.0,51.0
1999-03-28 00:00:00+00:00,-100.0,17.0,0.0
1999-03-29 00:00:00+00:00,-41.0,60.0,0.0
1999-03-30 00:00:00+00:00,-50.0,69.0,0.0
1999-03-31 00:00:00+00:00,-85.0,-9.0,25.0
1999-04-01 00:00:00+00:00,-102.0,-51.0,51.0
1999-04-02 00:00:00+00:00,-111.0,-13.0,0.0
1999-04-03 00:00:00+00:00,-106.0,38.0,0.0
1999-04-04 00:00:00+00:00,-57.0,22.0,0.0
1999-04-05 00:00:00+00:00,-68.0,31.0,0.0
1999-04-06 00:00:00+00:00,-34.0,67.0,0.0
1999-04-07 00:00:00+00:00,-14.0,102.0,0.0
1999-04-08 00:00:00+00:00,-10.0,81.0,0.0
1999-04-09 00:00:00+00:00,-62.0,11.0,51.0
1999-04-10 00:00:00+00:00,-74.0,26.0,25.0
1999-04-11 00:00:00+00:00,-65.0,83.0,0.0
1999-04-12 00:00:00+00:00,-16.0,113.0,0.0
1999-04-13 00:00:00+00:00,-33.0,70.0,0.0
1999-04-14 00:00:00+00:00,-64.0,4.0,51.0
1999-04-15 00:00:00+00:00,-64.0,55.0,0.0
1999-04-16 00:00:00+00:00,-39.0,102.0,0.0
1999-04-17 00:00:00+00:00,14.0,136.0,0.0
1999-04-18 00:00:00+00:00,64.0,155.0,0.0
1999-04-19 00:00:00+00:00,39.0,115.0,0.0
1999-04-20 00:00:00+00:00,-25.0,88.0,0.0
1999-04-21 00:00:00+00:00,-39.0,66.0,0.0
1999-04-22 00:00:00+00:00,-32.0,8.0,0.0
1999-04-23 00:00:00+00:00,-23.0,76.0,0.0
1999-04-24 00:00:00+00:00,-23.0,123.0,0.0
1999-04-25 00:00:00+00:00,17.0,168.0,0.0
1999-04-26 00:00:00+00:00,13.0,118.0,0.0
1999-04-27 00:00:00+00:00,0.0,117.0,0.0
1999-04-28 00:00:00+00:00,-41.0,19.0,178.0
1999-04-29 00:00:00+00:00,-51.0,-14.0,127.0
1999-04-30 00:00:00+00:00,-35.0,78.0,0.0
1999-05-01 00:00:00+00:00,22.0,64.0,0.0
1999-05-02 00:00:00+00:00,1.0,64.0,0.0
1999-05-03 00:00:00+00:00,-8.0,70.0,51.0
1999-05-04 00:00:00+00:00,-41.0,51.0,0.0
1999-05-05 00:00:00+00:00,-47.0,43.0,25.0
1999-05-06 00:00:00+00:00,-30.0,135.0,0.0
1999-05-07 00:00:00+00:00,-16.0,150.0,0.0
1999-05-08 00:00:00+00:00,-25.0,56.0,76.0
1999-05-09 00:00:00+00:00,-30.0,15.0,152.0
1999-05-10 00:00:00+00:00,-48.0,5.0,0.0
1999-05-11 00:00:00+00:00,-51.0,62.0,25.0
1999-05-12 00:00:00+00:00,-4.0,91.0,0.0
1999-05-13 00:00:00+00:00,-10.0,62.0,0.0
1999-05-14 00:00:00+00:00,-9.0,78.0,0.0
1999-05-15 00:00:00+00:00,-9.0,70.0,25.0
1999-05-16 00:00:00+00:00,-7.0,63.0,0.0
1999-05-17 00:00:00+00:00,14.0,120.0,0.0
1999-05-18 00:00:00+00:00,30.0,129.0,152.0
1999-05-19 00:00:00+00:00,11.0,133.0,0.0
1999-05-20 00:00:00+00:00,28.0,154.0,0.0
1999-05-21 00:00:00+00:00,48.0,146.0,0.0
1999-05-22 00:00:00+00:00,25.0,149.0,0.0
1999-05-23 00:00:00+00:00,54.0,215.0,0.0
1999-05-24 00:00:00+00:00,68.0,214.0,0.0
1999-05-25 00:00:00+00:00,83.0,218.0,0.0
1999-05-26 00:00:00+00:00,67.0,171.0,0.0
1999-05-27 00:00:00+00:00,61.0,207.0,0.0
1999-05-28 00:00:00+00:00,82.0,214.0,0.0
1999-05-29 00:00:00+00:00,13.0,88.0,76.0
1999-05-30 00:00:00+00:00,0.0,41.0,305.0
1999-05-31 00:00:00+00:00,7.0,107.0,25.0
1999-06-01 00:00:00+00:00,31.0,126.0,0.0
1999-06-02 00:00:00+00:00,48.0,150.0,178.0
1999-06-03 00:00:00+00:00,49.0,103.0,279.0
1999-06-04 00:00:00+00:00,43.0,135.0,0.0
1999-06-05 00:00:00+00:00,51.0,145.0,25.0
1999-06-06 00:00:00+00:00,28.0,140.0,76.0
1999-06-07 00:00:00+00:00,12.0,111.0,51.0
1999-06-08 00:00:00+00:00,-2.0,82.0,76.0
1999-06-09 00:00:00+00:00,-10.0,79.0,0.0
1999-06-10 00:00:00+00:00,3.0,132.0,0.0
1999-06-11 00:00:00+00:00,48.0,147.0,0.0
1999-06-12 00:00:00+00:00,39.0,179.0,0.0
1999-06-13 00:00:00+00:00,58.0,193.0,0.0
1999-06-14 00:00:00+00:00,67.0,134.0,0.0
1999-06-15 00:00:00+00:00,59.0,175.0,0.0
1999-06-16 00:00:00+00:00,55.0,195.0,0.0
1999-06-17 00:00:00+00:00,99.0,191.0,0.0
1999-06-18 00:00:00+00:00,83.0,222.0,25.0
1999-06-19 00:00:00+00:00,84.0,208.0,0.0
1999-06-20 00:00:00+00:00,86.0,218.0,0.0
1999-06-21 00:00:00+00:00,74.0,224.0,127.0
1999-06-22 00:00:00+00:00,66.0,132.0,0.0
1999-06-23 00:00:00+00:00,65.0,163.0,0.0
1999-06-24 00:00:00+00:00,83.0,200.0,0.0
1999-06-25 00:00:00+00:00,41.0,145.0,51.0
1999-06-26 00:00:00+00:00,34.0,151.0,0.0
1999-06-27 00:00:00+00:00,44.0,138.0,0.0
1999-06-28 00:00:00+00:00,32.0,176.0,0.0
1999-06-29 00:00:00+00:00,60.0,152.0,0.0
1999-06-30 00:00:00+00:00,55.0,115.0,152.0
1999-07-01 00:00:00+00:00,47.0,144.0,76.0
1999-07-02 00:00:00+00:00,39.0,135.0,0.0
1999-07-03 00:00:00+00:00,42.0,108.0,0.0
1999-07-04 00:00:00+00:00,37.0,90.0,25.0
1999-07-05 00:00:00+00:00,35.0,171.0,0.0
1999-07-06 00:00:00+00:00,78.0,238.0,0.0
1999-07-07 00:00:00+00:00,75.0,250.0,0.0
1999-07-08 00:00:00+00:00,64.0,161.0,0.0
1999-07-09 00:00:00+00:00,55.0,185.0,0.0
1999-07-10 00:00:00+00:00,73.0,236.0,0.0
1999-07-11 00:00:00+00:00,132.0,242.0,0.0
1999-07-12 00:00:00+00:00,138.0,249.0,0.0
1999-07-13 00:00:00+00:00,126.0,251.0,0.0
1999-07-14 00:00:00+00:00,88.0,232.0,25.0
1999-07-15 00:00:00+00:00,7.0,85.0,127.0
1999-07-16 00:00:00+00:00,-8.0,144.0,0.0
1999-07-17 00:00:00+00:00,42.0,218.0,0.0
1999-07-18 00:00:00+00:00,84.0,215.0,0.0
1999-07-19 00:00:00+00:00,82.0,231.0,0.0
1999-07-20 00:00:00+00:00,100.0,235.0,0.0
1999-07-21 00:00:00+00:00,101.0,245.0,0.0
1999-07-22 00:00:00+00:00,112.0,250.0,0.0
1999-07-23 00:00:00+00:00,123.0,255.0,0.0
1999-07-24 00:00:00+00:00,88.0,269.0,0.0
1999-07-25 00:00:00+00:00,63.0,200.0,0.0
1999-07-26 00:00:00+00:00,78.0,239.0,0.0
1999-07-27 00:00:00+00:00,152.0,277.0,0.0
1999-07-28 00:00:00+00:00,171.0,298.0,0.0
1999-07-29 00:00:00+00:00,164.0,258.0,0.0
1999-07-30 00:00:00+00:00,74.0,232.0,0.0
1999-07-31 00:00:00+00:00,50.0,192.0,0.0
1999-08-01 00:00:00+00:00,50.0,230.0,0.0
1999-08-02 00:00:00+00:00,102.0,260.0,0.0
1999-08-03 00:00:00+00:00,116.0,264.0,0.0
1999-08-04 00:00:00+00:00,102.0,193.0,51.0
1999-08-05 00:00:00+00:00,102.0,222.0,0.0
1999-08-06 00:00:00+00:00,110.0,211.0,0.0
1999-08-07 00:00:00+00:00,107.0,249.0,0.0
1999-08-08 00:00:00+00:00,112.0,216.0,0.0
1999-08-09 00:00:00+00:00,122.0,231.0,0.0
1999-08-10 00:00:00+00:00,138.0,270.0,0.0
1999-08-11 00:00:00+00:00,87.0,172.0,102.0
1999-08-12 00:00:00+00:00,84.0,168.0,51.0
1999-08-13 00:00:00+00:00,80.0,181.0,0.0
1999-08-14 00:00:00+00:00,78.0,212.0,25.0
1999-08-15 00:00:00+00:00,51.0,133.0,25.0
1999-08-16 00:00:00+00:00,86.0,195.0,0.0
1999-08-17 00:00:00+00:00,100.0,214.0,0.0
1999-08-18 00:00:00+00:00,125.0,253.0,0.0
1999-08-19 00:00:00+00:00,118.0,236.0,0.0
1999-08-20 00:00:00+00:00,121.0,247.0,0.0
1999-08-21 00:00:00+00:00,131.0,249.0,0.0
1999-08-22 00:00:00+00:00,115.0,217.0,0.0
1999-08-23 00:00:00+00:00,102.0,270.0,0.0
1999-08-24 00:00:00+00:00,93.0,255.0,25.0
1999-08-25 00:00:00+00:00,110.0,220.0,0.0
1999-08-26 00:00:00+00:00,126.0,258.0,0.0
1999-08-27 00:00:00+00:00,152.0,280.0,0.0
1999-08-28 00:00:00+00:00,107.0,158.0,152.0
1999-08-29 00:00:00+00:00,106.0,212.0,0.0
1999-08-30 00:00:00+00:00,107.0,257.0,0.0
1999-08-31 00:00:00+00:00,18.0,116.0,51.0
1999-09-01 00:00:00+00:00,19.0,102.0,0.0
1999-09-02 00:00:00+00:00,17.0,53.0,76.0
1999-09-03 00:00:00+00:00,29.0,67.0,25.0
1999-09-04 00:00:00+00:00,18.0,121.0,25.0
1999-09-05 00:00:00+00:00,74.0,183.0,0.0
1999-09-06 00:00:00+00:00,36.0,160.0,0.0
1999-09-07 00:00:00+00:00,29.0,119.0,0.0
1999-09-08 00:00:00+00:00,29.0,159.0,0.0
1999-09-09 00:00:00+00:00,44.0,215.0,0.0
1999-09-10 00:00:00+00:00,36.0,170.0,0.0
1999-09-11 00:00:00+00:00,2.0,55.0,51.0
1999-09-12 00:00:00+00:00,0.0,125.0,0.0
1999-09-13 00:00:00+00:00,31.0,164.0,0.0
1999-09-14 00:00:00+00:00,59.0,187.0,0.0
1999-09-15 00:00:00+00:00,83.0,207.0,0.0
1999-09-16 00:00:00+00:00,110.0,217.0,0.0
1999-09-17 00:00:00+00:00,98.0,219.0,0.0
